"samples","file_size","total_number_of_reads","GC_content","total_number_of_bases","complete_sequence_length","average_read_size","read_size_mode","read_size_median","lowest_read_size","highest_read_size","life_style","biosphere","ecosystem","habitat","country","project_name","latitude","longitude","PI_lastname","seq_meth","project_id"
"mgm4535406",54621245,318053,0.483773979533804,44872432,44872432,14108476260245934,101,158,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535407",36717591,221195,0.483528140534842,29964498,29964498,13546643459391036,101,154,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535408",23927757,141954,0.434052151399416,19634871,19634871,13831854685320596,101,1540,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535409",55827437,317934,0.459199850899364,46068214,46068214,1448986707933093,101,1590,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535410",37180248,249715,0.489146552568171,29537988,29537988,11828679895080392,101,101,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535411",34430919,240538,0.487806792737439,27069293,27069293,1125364516209497,101,1010,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535412",26781945,188405,0.491486709167704,21044506,21044506,11169823518484116,101,101,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535413",44246225,294395,0.460430424241708,35221808,35221808,1196413254301194,101,101,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535414",26311806,154935,0.457894798483711,21601951,21601951,13942589473004808,101,157,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535415",30415869,173854,0.46572075811246,25134424,25134424,1445720202008582,101,1610,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535416",58047655,331666,0.485606163559622,47873894,47873894,14434368913304348,101,1630,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535417",34204249,194525,0.483757868755556,28280679,28280679,1453832617915435,101,163,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535418",7683195,44292,0.485392651913687,6365358,6365358,1437134922785153,101,1570,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535419",12833890,84093,0.472210829700756,10318660,10318660,1227053381375382,101,101,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535420",16927460,99504,0.507859603272765,13950895,13950895,14020436364367262,101,1580,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535421",477315785,2531942,0.475115451453024,396923978,396923978,1567666155069903,101,1630,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535422",23708761,135687,0.459165208508649,19606357,19606357,14449694517529316,101,160,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535423",33475231,191848,0.477778583688374,27629202,27629202,14401610650097992,101,1600,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535424",8584196,55281,0.475549977182661,6935515,6935515,12545928981024220,101,142,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535425",19015082,114420,0.45066846775829,15572778,15572778,1361018877818563,101,1550,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535426",18000226,113240,0.442887128547098,14549321,14549321,12848217061109148,101,1450,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535427",6871784,44249,0.428781317007237,5553971,5553971,12551630545323060,101,139,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535539",126824025,632914,0.626517873555779,102684772,102684772,16224127132596216,150,1500,50,292,"free-living","terrestrial","soil","forest_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4535540",830619854,4158568,0.632253960374466,671607956,671607956,16149981339730408,150,1500,50,292,"free-living","terrestrial","soil","forest_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4535541",82237333,403387,0.635641032183984,66895167,66895167,16583372047190414,150,150,50,292,"free-living","terrestrial","soil","forest_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4535542",656476953,3117015,0.633070137672517,538311433,538311433,17270094401213980,150,150,149,292,"free-living","terrestrial","soil","forest_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4535543",90738152,391192,0.620640541665658,76078517,76078517,19447871377737784,150,2160,114,292,"free-living","terrestrial","soil","forest_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4535544",423394534,2036246,0.632750613878759,345964080,345964080,1699028899258734,150,1500,149,292,"free-living","terrestrial","soil","forest_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4535545",78767955,392693,0.636277963869786,63795802,63795802,1624571917502986,150,150,149,292,"free-living","terrestrial","soil","forest_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4535546",83110272,416735,0.625243672464931,67115195,67115195,1610500557908503,150,150,68,292,"free-living","terrestrial","soil","forest_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4535547",140932720,700429,0.637037889212491,113956710,113956710,16269559084503924,150,150,150,292,"free-living","terrestrial","soil","forest_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4535548",333182492,1496937,0.623659046580821,276979513,276979513,1850308416453064,150,150,149,292,"free-living","terrestrial","soil","forest_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4535549",359743871,1751497,0.623519034559636,293075627,293075627,16732864914984154,150,150,149,292,"free-living","terrestrial","soil","forest_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4535550",53324474,261434,0.622841258131179,43362410,43362410,16586369791228378,150,1500,50,292,"free-living","terrestrial","soil","forest_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4535551",414762728,1969489,0.62163501128886,340056490,340056490,1726622946358167,150,150,149,292,"free-living","terrestrial","soil","forest_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4535552",141742532,668139,0.624950786307597,116286235,116286235,17404497417453552,150,150,150,292,"free-living","terrestrial","soil","forest_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4535553",68623365,339045,0.62359817454553,55705580,55705580,16430143491276968,150,150,50,292,"free-living","terrestrial","soil","forest_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4535554",189094597,973083,0.635015646167124,151390432,151390432,155578128484415,150,150,150,292,"free-living","terrestrial","soil","forest_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4535555",646832485,3128422,0.632099697400202,527928310,527928310,1687522687156656,150,1500,149,292,"free-living","terrestrial","soil","forest_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4535556",67498179,266128,0.618121992995666,57630030,57630030,21655004358804784,150,2310,150,292,"free-living","terrestrial","soil","forest_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4535557",222765603,1017102,0.627830852065853,184465132,184465132,18136345420616612,150,1500,149,292,"free-living","terrestrial","soil","forest_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4535558",435623707,2256151,0.63624728704647,348939814,348939814,15466155146530528,150,150,149,292,"free-living","terrestrial","soil","forest_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4535559",221597550,1031563,0.631892942338497,182607015,182607015,17701974091742338,150,150,149,292,"free-living","terrestrial","soil","forest_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4535560",86421332,430294,0.637729955923162,70025213,70025213,16273806513685992,150,1500,50,292,"free-living","terrestrial","soil","forest_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4535561",669558114,3255703,0.633876304717629,545499834,545499834,1675520875214969,150,150,54,292,"free-living","terrestrial","soil","forest_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4535562",107056203,497424,0.617326786198649,88252754,88252754,17741957364341084,150,1500,149,292,"free-living","terrestrial","soil","forest_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4535564",370201630,1780225,0.627447726041836,302587427,302587427,1699714513614852,150,150,149,292,"free-living","terrestrial","soil","forest_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4535565",67524369,337057,0.621917476989838,54558068,54558068,16186599892599768,150,150,150,292,"free-living","terrestrial","soil","forest_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4535613",5342402,38260,0.607309870131661,3624825,3624825,9474189754312600,100,1000,50,100,"free-living","terrestrial","soil","grassland","United States of America","Loma_Ridge_grassland (litter_bags)",33.739556,-117.703419,"allison","illumina","mgp3520"
"mgm4535614",4860055,34509,0.599828775138271,3311435,3311435,9595859051261988,100,100,50,100,"free-living","terrestrial","soil","grassland","United States of America","Loma_Ridge_grassland (litter_bags)",33.739556,-117.703419,"allison","illumina","mgp3520"
"mgm4535615",4079735,29150,0.577708125821027,2770920,2770920,9505728987993140,100,1000,50,100,"free-living","terrestrial","soil","grassland","United States of America","Loma_Ridge_grassland (litter_bags)",33.739556,-117.703419,"allison","illumina","mgp3520"
"mgm4535617",2709914,19274,0.637034338874624,1844877,1844877,9571842897167168,100,1000,50,100,"free-living","terrestrial","soil","grassland","United States of America","Loma_Ridge_grassland (litter_bags)",33.739556,-117.703419,"allison","illumina","mgp3520"
"mgm4535618",3432955,24313,0.567193038443809,2340741,2340741,9627528482704726,100,100,50,100,"free-living","terrestrial","soil","grassland","United States of America","Loma_Ridge_grassland (litter_bags)",33.739556,-117.703419,"allison","illumina","mgp3520"
"mgm4535619",966264,6826,0.586866054495095,659619,659619,966333138001758,100,1000,50,100,"free-living","terrestrial","soil","grassland","United States of America","Loma_Ridge_grassland (litter_bags)",33.739556,-117.703419,"allison","illumina","mgp3520"
"mgm4535621",3773893,26866,0.632890408142284,2567928,2567928,9558281843221916,100,1000,50,100,"free-living","terrestrial","soil","grassland","United States of America","Loma_Ridge_grassland (litter_bags)",33.739556,-117.703419,"allison","illumina","mgp3520"
"mgm4535622",5813739,41713,0.631073953711385,3941790,3941790,944978783592645,100,100,50,100,"free-living","terrestrial","soil","grassland","United States of America","Loma_Ridge_grassland (litter_bags)",33.739556,-117.703419,"allison","illumina","mgp3520"
"mgm4535623",717655,5064,0.579726407491661,490145,490145,967900868878357,100,1000,50,100,"free-living","terrestrial","soil","grassland","United States of America","Loma_Ridge_grassland (litter_bags)",33.739556,-117.703419,"allison","illumina","mgp3520"
"mgm4535624",4150764,29786,0.592536524208749,2814024,2814024,9447471966695764,100,1000,50,100,"free-living","terrestrial","soil","grassland","United States of America","Loma_Ridge_grassland (litter_bags)",33.739556,-117.703419,"allison","illumina","mgp3520"
"mgm4535625",5008003,36012,0.594492047094784,3391968,3391968,9418993668777074,100,1000,50,100,"free-living","terrestrial","soil","grassland","United States of America","Loma_Ridge_grassland (litter_bags)",33.739556,-117.703419,"allison","illumina","mgp3520"
"mgm4535626",1623784008,12163141,0.468979267319501,1094649580,1094649580,899972778413076,90,90,89,90,"host-associated","terrestrial","animal_host-associated","animal_feces","Switzerland","LCM mouse microbiota metagenome",47.24,8.3,"hardt","illumina","mgp5902"
"mgm4535627",1623724222,12162443,0.469057788070301,1094619870,1094619870,900,90,90,90,90,"host-associated","terrestrial","animal_host-associated","animal_feces","Switzerland","LCM mouse microbiota metagenome",47.24,8.3,"hardt","illumina","mgp5902"
"mgm4535747",9762668404,51031489,0.478078196284922,8089052653,8089052653,15851100588109432,101,163,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535748",5210763963,28007754,0.47175545966896,4295213945,4295213945,1533580288158772,157,1560,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535749",3238220998,17297472,0.466188143488724,2677770118,2677770118,1548070213959589,161,1580,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535750",3069507694,16372916,0.463037828008717,2539213727,2539213727,1550862245308044,101,1590,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535751",6427373668,35221704,0.469738375024463,5273590517,5273590517,14972559297528592,153,1520,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535752",1419124708,7614249,0.476499559704635,1176362598,1176362598,1544948947690048,160,158,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535753",700330230,3671052,0.479630556481902,583801933,583801933,15902851090096246,101,1630,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535754",2922778495,15746488,0.47690014533054,2413410833,2413410833,15326660986246584,101,1560,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535755",3239786359,17327806,0.48674398415558,2677177737,2677177737,15450183000663788,101,1580,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535764",3901533,13184,0.495629374351737,3287630,3287630,2493651395631068,251,2510,161,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535765",3805391,12881,0.498511075687766,3205670,3205670,24886810030277152,251,250,196,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535766",12832206,46254,0.54393502802373,10678450,10678450,23086543866476412,251,2510,50,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535767",12502842,45163,0.544808722519647,10399839,10399839,23027343179151076,251,250,50,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535768",3811116,12915,0.474535218867975,3209629,3209629,24851947348044908,251,250,166,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535769",3799407,12906,0.476583587078491,3198419,3198419,2478241902990857,251,2500,141,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535770",892112,3034,0.4697389451252,750800,750800,24746209624258404,251,2510,57,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535771",909907,3101,0.469346992308335,765504,765504,24685714285714288,251,250,57,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535772",32091637,110948,0.528694812775056,26924030,26924030,2426725132494502,251,2510,50,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535773",31666830,109581,0.529360211694557,26563177,26563177,242406776722242,251,251,50,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535798",43110306,150165,0.412000681309769,36118666,36118666,2405265274864316,251,251,50,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535799",42264591,147446,0.41109377845647,35399463,35399463,2400842545745561,251,2510,50,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535800",18847766,64810,0.504912273963381,15829736,15829736,24424835673507172,251,2510,50,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535801",17712864,61060,0.502265466757036,14869342,14869342,24352017687520476,251,2510,50,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535802",2742674,9282,0.477407227384612,2310407,2310407,2489126265890972,251,2510,170,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535803",2725993,9244,0.48891720411137,2295585,2295585,24833243184768496,251,2500,187,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535804",8696202,30514,0.578501620067475,7274697,7274697,23840522383168384,251,2500,51,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535805",8838698,31024,0.580291521609171,7393620,7393620,23831936565239812,251,2500,50,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535806",3274761,11225,0.456708968026335,2751921,2751921,24516,251,251,51,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535807",7455057,25318,0.470621217770385,6276060,6276060,2478892487558259,251,2500,126,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535808",19188243,65614,0.513013427815289,16133451,16133451,24588427774560308,251,2510,50,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535809",18755998,64226,0.512763108570878,15765830,15765830,24547426275963004,251,2510,50,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535810",9120972,31297,0.521610980429411,7663234,7663234,2448552257404863,251,251,50,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535811",8804503,30276,0.517345741773215,7394322,7394322,2442304795877923,251,2500,50,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535828",1728400,6485,0.541800833569944,1426395,1426395,21995296838858904,251,250,50,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535829",1656198,6240,0.544227650015927,1365605,1365605,21884695512820516,251,2500,50,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535830",3737399,13492,0.533561529497549,3109021,3109021,23043440557367328,251,2510,50,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535831",3560818,12875,0.532906336632393,2961147,2961147,229992,251,250,50,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535832",3289720,11247,0.482886466295348,2765998,2765998,24593207077442872,251,251,52,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535833",3321356,11361,0.481547918543043,2792395,2792395,24578778276560164,251,251,52,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535834",10903336,38570,0.572000573649376,9106608,9106608,2361059891107078,251,2500,50,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535835",10928540,38690,0.573685306833601,9126331,9126331,23588345825794776,251,2500,50,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535836",2280643,7817,0.466419604164341,1916654,1916654,24519048228220544,251,251,50,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535837",2260507,7754,0.465068543632075,1899520,1899520,24497291720402372,251,2500,50,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535838",4829013,16440,0.502155696963567,4063419,4063419,24716660583941608,251,2510,52,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535839",4749020,16198,0.499701981839542,3994723,3994723,24661828620817384,251,2510,52,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535854",3567440,12157,0.563827061398555,3001227,3001227,24687233692522828,251,251,52,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535855",3369914,11506,0.563754794409375,2834030,2834030,24630888232226664,251,2500,51,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535856",2420831,8903,0.582810618325664,2006192,2006192,22533887453667304,251,250,51,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535857",2268241,8378,0.582842364933329,1878091,1878091,22416937216519452,251,2500,50,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535858",2142969,7244,0.465062260151786,1805569,1805569,2492502760905577,251,2510,208,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535859",2117298,7177,0.467083552993169,1783060,1783060,2484408527239794,251,250,190,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535860",8885665,30843,0.53206241448092,7449361,7449361,2415251758908018,251,251,50,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535861",8457863,29427,0.532711419674048,7087479,7087479,2408495259455602,251,251,50,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535862",1258321,4332,0.485311084714801,1056545,1056545,24389312096029548,251,2510,50,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535863",1170398,4037,0.48345334872462,982374,982374,24334258112459748,251,250,50,251,"host-associated","terrestrial","human_host-associated","human-skin","USA","Home_Microbiome_Project",41.9,-87.6,"gilbert","illumina","mgp5621"
"mgm4535915",10745284244,56905199,0.467804641841701,8866715509,8866715509,15581556105269048,101,160,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535927",5254719544,28606175,0.480706644211586,4320024179,4320024179,15101719048422236,158,154,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535928",9248864377,48064786,0.454387097869059,7671589170,7671589170,15960934830751144,101,1640,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535929",3461624406,18554017,0.463210681019843,2858793528,2858793528,1540794927588996,159,157,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535930",3384785798,17973373,0.49261635463868,2799069970,2799069970,1557342614544304,160,158,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535931",2469652955,13075619,0.468325200271472,2048275129,2048275129,1566484255162222,162,159,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535932",1657127728,9038689,0.48002725761487,1368041928,1368041928,15135402136305388,101,154,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4535933",1313396641,7205047,0.467900842853512,1083722957,1083722957,1504116429774851,101,155,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
