"","samples","life_style","biosphere","ecosystem","habitat","country","latitude","longitude"
"1311","mgm4761416","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1312","mgm4761417","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1313","mgm4761418","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1314","mgm4761419","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1315","mgm4761420","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1316","mgm4761421","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1317","mgm4761422","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1318","mgm4761423","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1319","mgm4761424","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1320","mgm4761425","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1321","mgm4761426","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1322","mgm4761427","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1323","mgm4761428","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1324","mgm4761429","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1325","mgm4761430","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1326","mgm4761431","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1327","mgm4761432","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1328","mgm4761433","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1329","mgm4761434","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1330","mgm4761435","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1331","mgm4761436","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1332","mgm4761437","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1333","mgm4761438","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1334","mgm4761439","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1335","mgm4761440","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1336","mgm4761441","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1337","mgm4761442","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1338","mgm4761697","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1339","mgm4761698","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1340","mgm4761699","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1341","mgm4761700","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1342","mgm4761701","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1343","mgm4761702","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1344","mgm4761703","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1345","mgm4761704","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1346","mgm4761705","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1347","mgm4761706","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1348","mgm4761707","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1349","mgm4761708","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1350","mgm4761709","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1351","mgm4761710","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1352","mgm4761711","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1353","mgm4761712","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1354","mgm4761713","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1355","mgm4761714","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1356","mgm4761715","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1357","mgm4761716","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1358","mgm4761717","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1359","mgm4761718","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1360","mgm4761719","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1361","mgm4761720","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1362","mgm4761721","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1363","mgm4761722","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1364","mgm4761723","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1365","mgm4761724","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1366","mgm4761725","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1367","mgm4761726","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1368","mgm4761727","free-living","marine","sediment","coastal_marine_sediment","Australia",-26.421285,114.2789009
"1369","mgm4454153","free-living","freshwater","freshwater","freshwater_biofilm","United States of America",41.575836,-70.639233
"1370","mgm4560101","free-living","freshwater","freshwater","freshwater_biofilm","USA",38.5449065,-121.7405167
"1371","mgm4560102","free-living","freshwater","freshwater","freshwater_biofilm","USA",38.5449065,-121.7405167
"1372","mgm4560103","free-living","freshwater","freshwater","freshwater_biofilm","USA",38.5449065,-121.7405167
"1373","mgm4560104","free-living","freshwater","freshwater","freshwater_biofilm","USA",38.5449065,-121.7405167
"1374","mgm4560105","free-living","freshwater","freshwater","freshwater_biofilm","USA",38.5449065,-121.7405167
"1375","mgm4560106","free-living","freshwater","freshwater","freshwater_biofilm","USA",38.5449065,-121.7405167
"1376","mgm4559916","free-living","freshwater","freshwater","river","Brazil",-1.519367,-48.91795
"1377","mgm4559917","free-living","freshwater","freshwater","river","Brazil",-0.083883,-51.051417
"1378","mgm4559918","free-living","freshwater","freshwater","river","Brazil",-0.156917,-50.62255
"1379","mgm4559919","free-living","freshwater","freshwater","river","Brazil",-1.919017,-55.525717
"1380","mgm4559920","free-living","marine","saline_water","river_saline","Brazil",1.338083,-49.37105
"1381","mgm4559921","free-living","marine","saline_water","river_saline","Brazil",0.949317,-48.67375
"1382","mgm4559922","free-living","marine","saline_water","river_saline","Brazil",0.267833,-47.161683
"1383","mgm4559923","free-living","marine","saline_water","coastal_seawater","Brazil",11.570683,-56.8059
"1384","mgm4559924","free-living","marine","saline_water","coastal_seawater","Brazil",8.02225,-50.982
"1385","mgm4559925","free-living","marine","saline_water","coastal_seawater","Brazil",6.372,-51.39375
"1386","mgm4559926","free-living","marine","saline_water","coastal_seawater","Brazil",3.505517,-50.500033
"1387","mgm4559927","free-living","freshwater","freshwater","river","Brazil",-2.484383,-55.0075
"1388","mgm4626102","free-living","freshwater","wastewater","sewage","Brazil",-22.0026,-47.9298
"1389","mgm4626319","free-living","freshwater","wastewater","sewage","Brazil",-22.0026,-47.9298
"1390","mgm4626731","free-living","freshwater","wastewater","sewage","Brazil",-22.0026,-47.9298
"1391","mgm4626732","free-living","freshwater","wastewater","sewage","Brazil",-22.0026,-47.9298
"1392","mgm4626733","free-living","freshwater","wastewater","sewage","Brazil",-22.0026,-47.9298
"1393","mgm4663010","free-living","freshwater","sediment","lake_sediment","Greece",37.68615,20.8316666666667
"1394","mgm4684211","free-living","freshwater","wastewater","sewage","Brazil",-22.0026,-47.9298
"1395","mgm4684212","free-living","freshwater","wastewater","sewage","Brazil",-22.0026,-47.9298
"1396","mgm4706775","free-living","freshwater","wastewater","sewage","Brazil",-22.0026,-47.9298
"1397","mgm4734360","free-living","freshwater","wastewater","sludge","Brazil",-22.0034,-47.928634
"1398","mgm4734362","free-living","freshwater","wastewater","sludge","Brazil",-22.0034,-47.928634
"1399","mgm4742954","free-living","freshwater","freshwater","stream","USA",40.80612,-96.686063
"1400","mgm4460449","free-living","freshwater","freshwater","hot_spring","United States of America",40.69,-111.2
"1401","mgm4467029","free-living","freshwater","freshwater","lake","United States of America",42.14694444,-8.014444444
"1402","mgm4467058","free-living","freshwater","freshwater","lake","People's Republic of China",31.26,120.12
"1403","mgm4467059","free-living","freshwater","freshwater","lake","United States of America",40.531,-84.499
"1404","mgm4540030","free-living","freshwater","wastewater","anaerobic_sediment","Denmark",55.763516,12.4949429
"1405","mgm4540031","free-living","freshwater","wastewater","anaerobic_sediment","Denmark",55.763516,12.4949429
"1406","mgm4540032","free-living","freshwater","wastewater","anaerobic_sediment","Denmark",55.763516,12.4949429
"1407","mgm4540033","free-living","freshwater","wastewater","anaerobic_sediment","Denmark",55.763516,12.4949429
"1408","mgm4540034","free-living","freshwater","wastewater","anaerobic_sediment","Denmark",55.763516,12.4949429
"1409","mgm4540035","free-living","freshwater","wastewater","anaerobic_sediment","Denmark",55.763516,12.4949429
"1410","mgm4540036","free-living","freshwater","wastewater","anaerobic_sediment","Denmark",55.763516,12.4949429
"1411","mgm4540037","free-living","freshwater","wastewater","anaerobic_sediment","Denmark",55.763516,12.4949429
"1412","mgm4540038","free-living","freshwater","wastewater","anaerobic_sediment","Denmark",55.763516,12.4949429
"1413","mgm4540039","free-living","freshwater","wastewater","anaerobic_sediment","Denmark",55.763516,12.4949429
"1414","mgm4540040","free-living","freshwater","wastewater","anaerobic_sediment","Denmark",55.763516,12.4949429
"1415","mgm4540041","free-living","freshwater","wastewater","anaerobic_sediment","Denmark",55.763516,12.4949429
"1416","mgm4540042","free-living","freshwater","wastewater","anaerobic_sediment","Denmark",55.763516,12.4949429
"1417","mgm4540043","free-living","freshwater","wastewater","anaerobic_sediment","Denmark",55.763516,12.4949429
"1418","mgm4694205","free-living","freshwater","freshwater","freshwater_biofilm","USA",41.63096,-87.1797
"1419","mgm4694206","free-living","freshwater","freshwater","freshwater_biofilm","USA",41.71246,-87.52642
"1420","mgm4694207","free-living","freshwater","freshwater","freshwater_biofilm","USA",41.63096,-87.1797
"1421","mgm4694208","free-living","freshwater","freshwater","freshwater_biofilm","USA",41.65127,-87.43345
"1422","mgm4694209","free-living","freshwater","freshwater","freshwater_biofilm","USA",42.73774,-87.7778
"1423","mgm4694210","free-living","freshwater","freshwater","freshwater_biofilm","USA",42.73774,-87.7778
"1424","mgm4694211","free-living","freshwater","freshwater","freshwater_biofilm","USA",41.63096,-87.1797
"1425","mgm4694212","free-living","freshwater","freshwater","freshwater_biofilm","USA",41.65127,-87.43345
"1426","mgm4694213","free-living","freshwater","freshwater","freshwater_biofilm","USA",41.71246,-87.52642
"1427","mgm4694214","free-living","freshwater","freshwater","freshwater_biofilm","USA",41.65127,-87.43345
"1428","mgm4712785","free-living","freshwater","freshwater","drinking_water_reservoir","China",31.41370688,121.7099127
"1429","mgm4712786","free-living","freshwater","freshwater","drinking_water_reservoir","China",31.44153781,121.6916308
"1430","mgm4712787","free-living","freshwater","freshwater","drinking_water_reservoir","China",31.41370688,121.7099127
"1431","mgm4712788","free-living","freshwater","freshwater","drinking_water_reservoir","China",31.44153781,121.6916308
"1432","mgm4723381","free-living","freshwater","freshwater","lake","Malaysia",5.583683333,101.3451
"1433","mgm4532156","free-living","freshwater","freshwater","river","USA",37.527941,-77.436144
"1434","mgm4534328","free-living","freshwater","freshwater","river","USA",43,-91
"1435","mgm4534329","free-living","freshwater","freshwater","river","USA",43,-91
"1436","mgm4534330","free-living","freshwater","freshwater","river","USA",44,-91
"1437","mgm4534331","free-living","freshwater","freshwater","river","USA",44,-91
"1438","mgm4534332","free-living","freshwater","freshwater","river","USA",47,-95
"1439","mgm4534333","free-living","freshwater","freshwater","river","USA",47,-95
"1440","mgm4534334","free-living","freshwater","freshwater","river","USA",45,-94
"1441","mgm4534335","free-living","freshwater","freshwater","river","USA",45,-94
"1442","mgm4534337","free-living","freshwater","freshwater","river","USA",45,-94
"1443","mgm4534338","free-living","freshwater","freshwater","river","USA",44,-93
"1444","mgm4534339","free-living","freshwater","freshwater","river","USA",44,-93
"1445","mgm4534340","free-living","freshwater","freshwater","river","USA",44,-93
"1446","mgm4534341","free-living","freshwater","freshwater","river","USA",44,-93
"1447","mgm4534342","free-living","freshwater","freshwater","river","USA",43,-93
"1448","mgm4534343","free-living","freshwater","freshwater","river","USA",43,-93
"1449","mgm4534344","free-living","freshwater","freshwater","river","USA",44,-93
"1450","mgm4534345","free-living","freshwater","freshwater","river","USA",44,-93
"1451","mgm4534346","free-living","freshwater","freshwater","river","USA",44,-92
"1452","mgm4534347","free-living","freshwater","freshwater","river","USA",44,-92
"1453","mgm4534348","free-living","freshwater","freshwater","river","USA",44,-92
"1454","mgm4534349","free-living","freshwater","freshwater","river","USA",44,-92
"1455","mgm4534350","free-living","freshwater","freshwater","river","USA",44,-92
"1456","mgm4534351","free-living","freshwater","freshwater","river","USA",44,-92
"1457","mgm4549283","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1458","mgm4549284","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1459","mgm4549285","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1460","mgm4549286","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1461","mgm4549287","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1462","mgm4549289","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1463","mgm4549290","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1464","mgm4549291","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1465","mgm4549294","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1466","mgm4549295","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1467","mgm4549326","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1468","mgm4549327","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1469","mgm4549328","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1470","mgm4549329","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1471","mgm4549332","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1472","mgm4549333","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1473","mgm4549334","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1474","mgm4549335","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1475","mgm4549336","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1476","mgm4549337","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1477","mgm4549338","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1478","mgm4549339","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1479","mgm4549340","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1480","mgm4549341","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1481","mgm4549342","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1482","mgm4549343","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1483","mgm4549344","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1484","mgm4549345","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1485","mgm4549346","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1486","mgm4549347","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1487","mgm4549348","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1488","mgm4549349","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1489","mgm4549350","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1490","mgm4549351","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1491","mgm4549352","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1492","mgm4549353","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1493","mgm4549354","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1494","mgm4549355","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1495","mgm4549358","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1496","mgm4549359","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1497","mgm4549360","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1498","mgm4549361","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1499","mgm4549362","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1500","mgm4549363","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1501","mgm4549364","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1502","mgm4549366","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1503","mgm4549367","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1504","mgm4549368","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1505","mgm4549369","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1506","mgm4549370","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1507","mgm4549371","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1508","mgm4549372","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1509","mgm4549373","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1510","mgm4549376","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1511","mgm4549377","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1512","mgm4549379","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1513","mgm4549380","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1514","mgm4549381","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1515","mgm4549382","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1516","mgm4549383","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1517","mgm4549384","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1518","mgm4549385","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1519","mgm4549386","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1520","mgm4549387","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1521","mgm4549388","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1522","mgm4549389","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1523","mgm4549390","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1524","mgm4549391","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1525","mgm4549392","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1526","mgm4549393","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1527","mgm4549394","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1528","mgm4549395","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1529","mgm4549396","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1530","mgm4549397","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1531","mgm4549398","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1532","mgm4549399","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1533","mgm4549400","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1534","mgm4549401","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1535","mgm4549402","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1536","mgm4549403","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1537","mgm4549409","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1538","mgm4549410","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1539","mgm4549411","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1540","mgm4549412","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1541","mgm4549413","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1542","mgm4549414","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1543","mgm4549415","free-living","freshwater","freshwater","river","United States of America",42.041005,-87.710676
"1544","mgm4554277","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1545","mgm4554278","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1546","mgm4554280","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1547","mgm4554281","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1548","mgm4554282","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1549","mgm4554283","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1550","mgm4554286","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1551","mgm4554287","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1552","mgm4554288","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1553","mgm4554289","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1554","mgm4554290","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1555","mgm4554291","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1556","mgm4554293","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1557","mgm4554294","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1558","mgm4554295","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1559","mgm4554297","free-living","freshwater","sediment","river_sediment","United States of America",42.041005,-87.710676
"1560","mgm4625204","free-living","freshwater","sediment","river_sediment","France",50.4290833333333,3.02233333333333
"1561","mgm4625205","free-living","freshwater","sediment","river_sediment","France",50.3108333333333,3.08483333333333
"1562","mgm4628877","free-living","freshwater","freshwater","river","USA",40.585,-105.084
"1563","mgm4628878","free-living","freshwater","freshwater","river","USA",40.585,-105.084
"1564","mgm4628879","free-living","freshwater","freshwater","river","USA",40.585,-105.084
"1565","mgm4628880","free-living","freshwater","freshwater","river","USA",40.585,-105.084
"1566","mgm4628881","free-living","freshwater","freshwater","river","USA",40.585,-105.084
"1567","mgm4631155","free-living","freshwater","freshwater","river","USA",37.544717,-77.454775
"1568","mgm4631156","free-living","freshwater","freshwater","river","USA",37.544717,-77.454775
"1569","mgm4641382","free-living","freshwater","freshwater","river","USA",37.527941,-77.436144
"1570","mgm4688575","free-living","freshwater","freshwater","river","USA",37.276682,-80.432882
"1571","mgm4688577","free-living","freshwater","freshwater","river","USA",37.276682,-80.432882
"1572","mgm4688578","free-living","freshwater","freshwater","river","USA",37.276682,-80.432882
"1573","mgm4688579","free-living","freshwater","freshwater","river","USA",37.276682,-80.432882
"1574","mgm4688580","free-living","freshwater","freshwater","river","USA",37.276682,-80.432882
"1575","mgm4688582","free-living","freshwater","freshwater","river","USA",37.276682,-80.432882
"1576","mgm4688584","free-living","freshwater","freshwater","river","USA",37.276682,-80.432882
"1577","mgm4688585","free-living","freshwater","freshwater","river","USA",37.276682,-80.432882
"1578","mgm4688586","free-living","freshwater","freshwater","river","USA",37.276682,-80.432882
"1579","mgm4729772","free-living","freshwater","wastewater","sewage","USA",41.598788,-91.507808
"1580","mgm4730041","free-living","freshwater","sediment","river_sediment","USA",41.452804,-90.763299
"1581","mgm4730042","free-living","freshwater","sediment","river_sediment","USA",41.45154,-90.753275
"1582","mgm4730043","free-living","freshwater","sediment","river_sediment","USA",41.45154,-90.753275
"1583","mgm4730044","free-living","freshwater","sediment","river_sediment","USA",41.45154,-90.753275
"1584","mgm4730045","free-living","freshwater","sediment","river_sediment","USA",41.452804,-90.763299
"1585","mgm4730046","free-living","freshwater","sediment","river_sediment","USA",41.452804,-90.763299
"1586","mgm4730047","free-living","freshwater","sediment","river_sediment","USA",41.45154,-90.753275
"1587","mgm4730048","free-living","freshwater","sediment","river_sediment","USA",41.452804,-90.763299
"1588","mgm4440055","host-associated","terrestrial","animal_host-associated","fish","United States of America",33.537594,-116.097751
"1589","mgm4440056","host-associated","terrestrial","animal_host-associated","fish","United States of America",33.537594,-116.097751
"1590","mgm4440059","host-associated","terrestrial","animal_host-associated","fish","United States of America",33.537594,-116.097751
"1591","mgm4440064","host-associated","terrestrial","animal_host-associated","fish","United States of America",33.537594,-116.097751
"1592","mgm4440065","host-associated","terrestrial","animal_host-associated","fish","United States of America",33.537594,-116.097751
"1593","mgm4440066","host-associated","terrestrial","animal_host-associated","fish","United States of America",33.537594,-116.097751
"1594","mgm4441695","host-associated","terrestrial","animal_host-associated","fish","United States of America",33.537594,-116.097751
"1595","mgm4441696","host-associated","terrestrial","animal_host-associated","fish","United States of America",33.537594,-116.097751
"1596","mgm4470906","free-living","freshwater","freshwater","contaminated_water","Trinidad and Tobago",10.239333,-61.604991
"1597","mgm4491635","free-living","freshwater","freshwater","lake","Germany",54.3333,10.3333
"1598","mgm4491637","free-living","freshwater","freshwater","lake","Germany",54.3333,10.3333
"1599","mgm4491639","free-living","freshwater","freshwater","lake","USA",32.7753,-117.0722
"1600","mgm4491641","free-living","freshwater","freshwater","lake","Germany",54.3333,10.3333
"1601","mgm4491642","free-living","freshwater","freshwater","lake","USA",32.7753,-117.0722
"1602","mgm4491643","free-living","freshwater","freshwater","lake","USA",32.5046,-117.0017
"1603","mgm4491645","free-living","freshwater","freshwater","lake","USA",32.7753,-117.0722
"1604","mgm4491646","free-living","freshwater","freshwater","lake","USA",32.5046,-117.0017
"1605","mgm4529716","free-living","freshwater","freshwater","hot_spring","Italy",40.826906,14.139142
"1606","mgm4529718","free-living","freshwater","freshwater","hot_spring","Italy",40.829206,14.147128
"1607","mgm4529719","free-living","freshwater","freshwater","hot_spring","USA",44.753611,-110.723611
"1608","mgm4529720","free-living","freshwater","freshwater","hot_spring","USA",44.655,-110.4825
"1609","mgm4530143","free-living","freshwater","freshwater","hot_spring","Iceland",64.031667,-21.196667
"1610","mgm4530144","free-living","freshwater","freshwater","hot_spring","China",26.257222,99.990278
"1611","mgm4544453","free-living","freshwater","freshwater","hot_spring","Russia",54.498889,159.991944
"1612","mgm4546120","free-living","freshwater","sediment","lake_sediment","Mexico",19.5305361,-101.2531583
"1613","mgm4546121","free-living","freshwater","sediment","lake_sediment","Mexico",19.5305361,-101.2531583
"1614","mgm4551388","free-living","freshwater","freshwater","freshwater_biofilm","Germany",53.16667,13.03333
"1615","mgm4551389","free-living","freshwater","freshwater","freshwater_biofilm","Germany",53.16667,13.03333
"1616","mgm4555202","free-living","marine","saline_water","salt_lake","Hungary",46.866333,19.1692167
"1617","mgm4583585","free-living","freshwater","freshwater","hot_spring","Iceland",63.90416,-22.05805
"1618","mgm4604227","free-living","freshwater","sediment","lake_sediment","Germany",53.16667,13.03333
